Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,hard coal]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,natural gas]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,biomass]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,heat]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,electricity]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,biomass]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,crude oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[government]	IRA_ACCII	0	0	0	0	0	0	0	0	400000	400000	400000	800000	800000	800000	800000	1.2E+06	1.2E+06	1.2E+06	1.6E+06	1.6E+06	1.6E+06	1.6E+06	2E+06	2E+06	2E+06	2E+06	2E+06	2E+06	2E+06	2E+06	2E+06
Direct Change in Energy Expenditures by Entity[nonenergy industries]	IRA_ACCII	0	0	0	0	0	0	1.6E+06	2.4E+06	4.4E+06	6.4E+06	7.2E+06	9.2E+06	1.08E+07	1.4E+07	1.4E+07	1.4E+07	1.48E+07	1.68E+07	1.76E+07	1.92E+07	2.12E+07	2.28E+07	2.48E+07	2.72E+07	2.76E+07	2.92E+07	2.96E+07	3E+07	2.96E+07	3E+07	2.92E+07
Direct Change in Energy Expenditures by Entity[labor and consumers]	IRA_ACCII	0	0	0	0	-1.6E+06	-6.8E+06	-1.12E+07	-1.64E+07	-2.44E+07	-3.2E+07	-4.28E+07	-5.28E+07	-6.48E+07	-7.6E+07	-9.84E+07	-1.12E+08	-1.276E+08	-1.44E+08	-1.616E+08	-1.772E+08	-1.988E+08	-2.204E+08	-2.416E+08	-2.588E+08	-2.764E+08	-2.912E+08	-3.132E+08	-3.3E+08	-3.396E+08	-3.408E+08	-3.432E+08
Direct Change in Energy Expenditures by Entity[foreign entities]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[electricity suppliers]	IRA_ACCII	0	0	0	0	0	2E+06	4E+06	6E+06	7.6E+06	8E+06	7.2E+06	3.6E+06	800000	400000	400000	0	400000	0	0	0	0	800000	5.2E+06	5.2E+06	4.8E+06	3.6E+06	4E+06	2.8E+06	2.8E+06	2E+06	800000
Direct Change in Energy Expenditures by Entity[coal suppliers]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	IRA_ACCII	0	0	0	0	0	2.4E+06	4.4E+06	7.2E+06	8.8E+06	8.4E+06	7.6E+06	4E+06	1.6E+06	1.6E+06	800000	400000	400000	400000	0	0	0	400000	5.2E+06	5.2E+06	4.8E+06	3.2E+06	3.6E+06	2E+06	2E+06	1.2E+06	0
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	400000	400000	800000	400000	0	0	0	0	0	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000
Direct Change in Energy Expenditures by Entity[other energy suppliers]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reduction in Negative Health Outcomes[Premature mortality]	IRA_ACCII	-0	-0	-0	9.25389E-05	0.00723351	0.00401708	-0.0285645	-0.0520028	-0.0438001	-0.0412131	-0.0483252	-0.0702339	-0.0827345	-0.0777347	0.160441	0.267063	0.334352	0.360083	0.389373	0.42128	0.413844	0.447458	0.44454	0.44418	0.445658	0.451778	0.45685	0.448275	0.446538	0.429123	0.428081
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	IRA_ACCII	-0	-0	-0	1.44369E-05	0.00112946	0.000626389	-0.00442821	-0.00804092	-0.00676555	-0.0063116	-0.0073463	-0.0105795	-0.0123954	-0.0115212	0.0253512	0.0418762	0.052327	0.0563419	0.0609267	0.0659105	0.0647819	0.070014	0.0695161	0.0694493	0.0697057	0.0706985	0.0714872	0.0701852	0.0699095	0.0672402	0.067086
Reduction in Negative Health Outcomes[Acute bronchitis]	IRA_ACCII	-0	-0	-0	5.14098E-05	0.00401235	0.0021033	-0.0162162	-0.0293195	-0.024902	-0.0234568	-0.0274501	-0.0394188	-0.0462825	-0.0434561	0.0887292	0.147795	0.185068	0.199213	0.215482	0.233175	0.228907	0.247504	0.245623	0.245284	0.246122	0.24964	0.252439	0.247644	0.246655	0.23711	0.2366
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	IRA_ACCII	-0	-0	-0	0.000653666	0.0510137	0.0267164	-0.206261	-0.372927	-0.316778	-0.298456	-0.349298	-0.501609	-0.588982	-0.55313	1.12781	1.87891	2.35285	2.53268	2.73952	2.96448	2.91017	3.14663	3.1227	3.11838	3.12902	3.17372	3.2093	3.14833	3.13577	3.01437	3.00788
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	IRA_ACCII	-0	-0	-0	0.000929994	0.0725684	0.0379122	-0.293708	-0.531038	-0.451228	-0.425349	-0.497903	-0.715042	-0.839688	-0.788982	1.60328	2.67217	3.34654	3.60236	3.89655	4.21656	4.13917	4.47557	4.44148	4.43534	4.45041	4.51389	4.56448	4.47774	4.45989	4.28705	4.27784
Reduction in Negative Health Outcomes[Minor restricted activity days]	IRA_ACCII	-0	-0	-0	0.0312434	2.43605	1.29649	-9.68594	-17.5461	-14.8504	-13.8884	-16.1276	-23.062	-26.9587	-25.0906	54.5457	90.2146	112.749	121.4	131.298	142.04	139.587	150.85	149.676	149.525	150.074	152.254	153.951	151.133	150.526	144.794	144.487
Reduction in Negative Health Outcomes[Work loss days]	IRA_ACCII	-0	-0	-0	0.00521535	0.406597	0.215989	-1.61686	-2.92831	-2.47888	-2.31738	-2.68948	-3.84261	-4.48993	-4.17631	9.10974	15.0609	18.8208	20.2647	21.9171	23.7101	23.3013	25.1806	24.9832	24.9578	25.05	25.4149	25.698	25.2284	25.1269	24.1715	24.1205
Reduction in Negative Health Outcomes[Asthma exacerbation]	IRA_ACCII	-0	-0	-0	0.000979544	0.0763904	0.0398625	-0.308797	-0.558346	-0.474411	-0.446808	-0.522353	-0.749272	-0.879178	-0.825123	1.69051	2.81484	3.52426	3.7938	4.10361	4.44046	4.35956	4.7135	4.67721	4.67096	4.687	4.75414	4.80738	4.71646	4.6976	4.51603	4.50641
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	IRA_ACCII	-0	-0	-0	1.44369E-05	0.00112946	0.000626389	-0.00442821	-0.00804092	-0.00676555	-0.0063116	-0.0073463	-0.0105795	-0.0123954	-0.0115212	0.0253512	0.0418762	0.052327	0.0563419	0.0609267	0.0659105	0.0647819	0.070014	0.0695161	0.0694493	0.0697057	0.0706985	0.0714872	0.0701852	0.0699095	0.0672402	0.067086
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	IRA_ACCII	-0	-0	-0	1.39401E-05	0.00109228	0.000617129	-0.00417881	-0.00758846	-0.00635059	-0.00583205	-0.00668885	-0.00951861	-0.0110462	-0.0100563	0.0250663	0.0408611	0.050881	0.0547903	0.0592433	0.0640647	0.0630624	0.0680966	0.067573	0.067525	0.0678115	0.0688209	0.0695809	0.06839	0.0681167	0.0656039	0.0654611
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	IRA_ACCII	-0	-0	-0	6.32665E-05	0.00494757	0.00276357	-0.0189716	-0.0343707	-0.0288002	-0.0263769	-0.0301627	-0.0426594	-0.049367	-0.0447312	0.113919	0.185275	0.23058	0.248252	0.268438	0.290285	0.285747	0.308528	0.306028	0.305746	0.307091	0.311732	0.315158	0.30983	0.308584	0.297291	0.296671
Output Change in GDP	IRA_ACCII	0	0	0	0.0193912	0.0419391	0.0825254	0.12221	0.133484	0.175874	0.2354	0.307103	0.388726	0.457272	0.289515	0.30575	0.304848	0.318828	0.340023	0.36257	0.414882	0.435175	0.454566	0.473957	0.519955	0.52717	0.538444	0.557384	0.600225	0.598873	0.593912	0.615558
Output Change in Domestic Jobs	IRA_ACCII	0	0	0	246	493	887	1266	1333	1710	2244	2906	3621	4175	2370	2423	2470	2534	2658	2823	3167	3346	3439	3557	3830	3930	3997	4120	4381	4411	4349	4433
Percent Change in Deaths by Demographic Trait[male]	IRA_ACCII	0	0	0	-7.42782E-09	-5.61331E-07	-2.99818E-07	2.02712E-06	3.49268E-06	2.76306E-06	2.42645E-06	2.63748E-06	3.53105E-06	3.80495E-06	3.25E-06	-6.03933E-06	-9.02523E-06	-1.00819E-05	-9.63092E-06	-9.18556E-06	-8.71695E-06	-7.47E-06	-7.0088E-06	-6.01074E-06	-5.15688E-06	-4.42007E-06	-3.80831E-06	-3.25701E-06	-2.68856E-06	-2.24169E-06	-1.79412E-06	-1.48308E-06
Percent Change in Deaths by Demographic Trait[female]	IRA_ACCII	0	0	0	-8.14768E-09	-6.16766E-07	-3.28463E-07	2.23152E-06	3.84208E-06	3.03846E-06	2.66281E-06	2.88629E-06	3.84822E-06	4.13106E-06	3.51235E-06	-6.53811E-06	-9.72097E-06	-1.08052E-05	-1.02708E-05	-9.74508E-06	-9.20002E-06	-7.84296E-06	-7.31951E-06	-6.24387E-06	-5.32958E-06	-4.54586E-06	-3.8992E-06	-3.3204E-06	-2.7294E-06	-2.26686E-06	-1.80805E-06	-1.49007E-06
Percent Change in Deaths by Demographic Trait[white]	IRA_ACCII	0	0	0	-7.1642E-09	-5.40611E-07	-2.88142E-07	1.95052E-06	3.35714E-06	2.6513E-06	2.32764E-06	2.5275E-06	3.38025E-06	3.63505E-06	3.10153E-06	-5.66627E-06	-8.45167E-06	-9.40929E-06	-8.95479E-06	-8.50742E-06	-8.04326E-06	-6.86635E-06	-6.41921E-06	-5.48607E-06	-4.69069E-06	-4.00716E-06	-3.44192E-06	-2.9356E-06	-2.4166E-06	-2.01013E-06	-1.60505E-06	-1.3244E-06
Percent Change in Deaths by Demographic Trait[black]	IRA_ACCII	0	0	0	-1.00772E-08	-8.0551E-07	-5.46757E-07	2.59782E-06	4.4835E-06	3.46036E-06	2.73527E-06	2.81872E-06	3.61236E-06	3.77492E-06	2.78524E-06	-1.13607E-05	-1.6042E-05	-1.78358E-05	-1.72012E-05	-1.66015E-05	-1.58911E-05	-1.38167E-05	-1.305E-05	-1.12818E-05	-9.75947E-06	-8.45396E-06	-7.37114E-06	-6.35493E-06	-5.29386E-06	-4.44298E-06	-3.60433E-06	-3.00062E-06
Percent Change in Deaths by Demographic Trait[asian]	IRA_ACCII	0	0	0	-1.58558E-08	-1.22838E-06	-5.33536E-07	4.86818E-06	8.48455E-06	7.00479E-06	6.21414E-06	6.67579E-06	8.66037E-06	9.29145E-06	7.91718E-06	-1.66311E-05	-2.48681E-05	-2.79886E-05	-2.70127E-05	-2.60076E-05	-2.48915E-05	-2.15191E-05	-2.02988E-05	-1.74551E-05	-1.50548E-05	-1.29707E-05	-1.12326E-05	-9.62602E-06	-7.97172E-06	-6.65529E-06	-5.33795E-06	-4.41612E-06
Percent Change in Deaths by Demographic Trait[other race]	IRA_ACCII	0	0	0	-4.47521E-10	-3.48627E-08	-1.7518E-08	1.38241E-07	2.42394E-07	1.98285E-07	1.79682E-07	2.00137E-07	2.71806E-07	2.98838E-07	2.62092E-07	-4.59029E-07	-7.03323E-07	-8.00163E-07	-7.75515E-07	-7.49644E-07	-7.20512E-07	-6.23697E-07	-5.91849E-07	-5.12734E-07	-4.43762E-07	-3.83513E-07	-3.32874E-07	-2.86743E-07	-2.38167E-07	-1.99771E-07	-1.60582E-07	-1.33381E-07
Percent Change in Deaths by Demographic Trait[hispanic]	IRA_ACCII	0	0	0	-2.29128E-08	-1.88138E-06	-1.05337E-06	7.80093E-06	1.41919E-05	1.18585E-05	1.08698E-05	1.22761E-05	1.69889E-05	1.8945E-05	1.6666E-05	-3.29025E-05	-5.03782E-05	-5.76544E-05	-5.63358E-05	-5.48471E-05	-5.30086E-05	-4.61782E-05	-4.38874E-05	-3.80541E-05	-3.29699E-05	-2.85042E-05	-2.4743E-05	-2.12399E-05	-1.75886E-05	-1.46968E-05	-1.17837E-05	-9.74988E-06
Percent Change in Deaths by Demographic Trait[nonhispanic]	IRA_ACCII	0	0	0	-7.2413E-09	-5.47065E-07	-2.91658E-07	1.97303E-06	3.39499E-06	2.68224E-06	2.35103E-06	2.54988E-06	3.40426E-06	3.65822E-06	3.11517E-06	-5.77937E-06	-8.60856E-06	-9.58498E-06	-9.12644E-06	-8.67555E-06	-8.20655E-06	-7.01055E-06	-6.55816E-06	-5.60829E-06	-4.79886E-06	-4.10319E-06	-3.52782E-06	-3.01213E-06	-2.48259E-06	-2.06734E-06	-1.65304E-06	-1.36566E-06
BPEaCP Population	IRA_ACCII	1.38625E+06	1.39608E+06	1.40585E+06	1.41553E+06	1.42511E+06	1.43458E+06	1.44394E+06	1.45316E+06	1.46224E+06	1.47114E+06	1.47986E+06	1.48839E+06	1.49672E+06	1.50485E+06	1.51279E+06	1.52054E+06	1.5281E+06	1.53548E+06	1.54269E+06	1.54975E+06	1.55665E+06	1.56342E+06	1.57006E+06	1.5766E+06	1.58304E+06	1.58942E+06	1.59574E+06	1.60202E+06	1.60828E+06	1.61454E+06	1.6208E+06
