Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[industry sector,heat]	IRA_Moderate_Incentives	25	25.001	25.0019	25.0028	25.0038	25.0071	25.0281	25.0467	25.0625	25.075	25.0876	25.097	25.091	25.0947	25.0606	25.0314	25.0172	25.0134	25.0086	25.0062	25.0049	25.0046	25.0032	25.0065	25.0058	25.0092	25.0086	25.0115	25.0146	25.0188	25.0224
Total Energy Use by Sector[industry sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	5.731E+12	5.64907E+12	5.56715E+12	5.41722E+12	5.7547E+12	5.84933E+12	5.90536E+12	5.97992E+12	6.02182E+12	6.05596E+12	6.09522E+12	6.13774E+12	6.15562E+12	6.21745E+12	6.27777E+12	6.34013E+12	6.40444E+12	6.47018E+12	6.53599E+12	6.6023E+12	6.66973E+12	6.73501E+12	6.79921E+12	6.86381E+12	6.92933E+12	6.99609E+12	7.06558E+12	7.13385E+12	7.19969E+12	7.2673E+12	7.33938E+12
Total Energy Use by Sector[industry sector,LPG propane or butane]	IRA_Moderate_Incentives	4.96E+11	4.39514E+11	3.83024E+11	4.6517E+11	4.73139E+11	4.81064E+11	4.89414E+11	4.94005E+11	4.97847E+11	5.02369E+11	5.06841E+11	5.12634E+11	5.20895E+11	5.28717E+11	5.31119E+11	5.33601E+11	5.37399E+11	5.43088E+11	5.4842E+11	5.53214E+11	5.57434E+11	5.62534E+11	5.67278E+11	5.72862E+11	5.7758E+11	5.82564E+11	5.87928E+11	5.915E+11	5.93549E+11	5.98476E+11	6.07213E+11
Total Energy Use by Sector[industry sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydrogen]	IRA_Moderate_Incentives	25	25.001	25.0019	25.0028	25.0038	25.0071	25.0281	25.0467	25.0625	25.075	25.0876	25.097	25.091	25.0947	25.0606	25.0314	25.0172	25.0134	25.0086	25.0062	25.0049	25.0046	25.0032	25.0065	25.0058	25.0092	25.0086	25.0115	25.0146	25.0188	25.0224
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	IRA_Moderate_Incentives	5.84835E+07	5.58973E+07	5.25512E+07	4.87111E+07	4.40524E+07	3.93484E+07	3.46861E+07	3.00764E+07	2.557E+07	2.12378E+07	1.70665E+07	1.3071E+07	9.17383E+06	1.70882E+07	2.39249E+07	3.00874E+07	3.55881E+07	4.85883E+07	6.20355E+07	7.42833E+07	9.26259E+07	1.09464E+08	1.24922E+08	1.40862E+08	1.57393E+08	1.74161E+08	1.97091E+08	2.19953E+08	2.42697E+08	2.65195E+08	2.87573E+08
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	IRA_Moderate_Incentives	3.52814	3.52827	3.52841	3.52852	3.52868	3.52914	3.5321	3.53472	3.53695	3.53872	3.54049	3.54183	3.54098	3.5415	3.53669	3.53257	3.53056	3.53002	3.52935	3.52901	3.52882	3.52879	3.52859	3.52906	3.52896	3.52944	3.52936	3.52975	3.5302	3.53079	3.5313
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	IRA_Moderate_Incentives	1.05355E+09	1.01281E+09	9.57706E+08	8.92875E+08	8.12167E+08	7.29652E+08	6.4693E+08	5.6421E+08	4.82457E+08	4.03042E+08	3.2576E+08	2.5037E+08	1.76337E+08	3.29615E+08	4.63107E+08	5.84432E+08	6.93703E+08	9.50429E+08	1.21772E+09	1.46325E+09	1.83096E+09	2.17137E+09	2.48669E+09	2.81382E+09	3.15505E+09	3.50342E+09	3.97858E+09	4.45562E+09	4.93358E+09	5.40983E+09	5.88687E+09
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	IRA_Moderate_Incentives	3.24979	3.24992	3.25004	3.25015	3.25029	3.25072	3.25345	3.25586	3.25791	3.25954	3.26118	3.2624	3.26163	3.2621	3.25767	3.25388	3.25203	3.25153	3.25091	3.2506	3.25043	3.2504	3.25021	3.25064	3.25055	3.25099	3.25092	3.25128	3.2517	3.25224	3.25271
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	IRA_Moderate_Incentives	0.702526	0.702554	0.70258	0.702604	0.702634	0.702727	0.703316	0.703838	0.704281	0.704633	0.704986	0.705252	0.705084	0.705187	0.704229	0.703409	0.703009	0.702902	0.702767	0.702701	0.702663	0.702657	0.702616	0.70271	0.70269	0.702785	0.702769	0.702848	0.702937	0.703056	0.703157
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,natural gas]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,electricity]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[government]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	0	0	0	0	1.6E+06	2.4E+06	4.4E+06	5.6E+06	6.8E+06	7.2E+06	8E+06	9.2E+06	6.8E+06	6E+06	4.8E+06	4.8E+06	4E+06	3.6E+06	3.2E+06	3.6E+06	2.8E+06	3.2E+06	2E+06	2E+06	1.6E+06	1.2E+06	800000	400000	0
Direct Change in Energy Expenditures by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	0	-1.6E+06	-6.8E+06	-1.12E+07	-1.6E+07	-2.32E+07	-2.92E+07	-3.6E+07	-4.24E+07	-4.88E+07	-5.04E+07	-5.96E+07	-6.08E+07	-6.2E+07	-6.24E+07	-6.4E+07	-6.44E+07	-6.6E+07	-6.68E+07	-6.4E+07	-5.76E+07	-5E+07	-4.16E+07	-3.44E+07	-2.6E+07	-1.68E+07	-7.6E+06	400000
Direct Change in Energy Expenditures by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	2E+06	4E+06	6E+06	6.4E+06	7.6E+06	6.8E+06	3.2E+06	800000	0	0	-400000	0	0	0	0	0	400000	1.2E+06	400000	400000	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	2.4E+06	4.4E+06	7.2E+06	8E+06	8.4E+06	7.2E+06	4E+06	1.2E+06	400000	0	-400000	0	0	0	0	0	0	800000	400000	400000	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reduction in Negative Health Outcomes[Premature mortality]	IRA_Moderate_Incentives	-0	-0	-0	9.25389E-05	0.00723351	0.00401708	-0.0285645	-0.0526444	-0.0462856	-0.0499055	-0.0576139	-0.0502218	-0.0674115	-0.0963468	0.077028	0.145903	0.171746	0.183426	0.202715	0.188548	0.176256	0.163196	0.163068	0.15049	0.128073	0.108403	0.089546	0.0687515	0.0470959	0.0231313	-0.000178949
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	IRA_Moderate_Incentives	-0	-0	-0	1.44369E-05	0.00112946	0.000626389	-0.00442821	-0.00814078	-0.00713528	-0.00767178	-0.0088286	-0.00756553	-0.0101614	-0.0146065	0.0122028	0.0228123	0.0267601	0.0285495	0.0315097	0.0293176	0.0274158	0.0253881	0.0253299	0.02338	0.0198922	0.0168477	0.0139086	0.0106745	0.00730737	0.0035828	-3.89863E-05
Reduction in Negative Health Outcomes[Acute bronchitis]	IRA_Moderate_Incentives	-0	-0	-0	5.14098E-05	0.00401235	0.0021033	-0.0162162	-0.0296751	-0.0262046	-0.0282521	-0.032593	-0.0282173	-0.0377104	-0.0536767	0.0427462	0.0809334	0.0951728	0.101647	0.11232	0.104482	0.0976809	0.0904225	0.0902743	0.0833556	0.0709208	0.0600671	0.0495994	0.0380762	0.0260756	0.0127921	-0.000124337
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	-0	0.000653666	0.0510137	0.0267164	-0.206261	-0.377448	-0.333347	-0.359421	-0.414649	-0.359079	-0.479842	-0.682888	0.543314	1.02897	1.21009	1.29243	1.42818	1.32851	1.24202	1.14972	1.14786	1.05989	0.901781	0.763767	0.630674	0.484154	0.331566	0.162663	-0.00157502
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	-0	0.000929994	0.0725684	0.0379122	-0.293708	-0.537471	-0.474818	-0.51206	-0.590744	-0.511905	-0.683909	-0.972914	0.772293	1.46364	1.72153	1.83879	2.03208	1.89023	1.76712	1.63576	1.63321	1.50806	1.28309	1.08671	0.897357	0.68889	0.471788	0.231467	-0.00221973
Reduction in Negative Health Outcomes[Minor restricted activity days]	IRA_Moderate_Incentives	-0	-0	-0	0.0312434	2.43605	1.29649	-9.68594	-17.7615	-15.6216	-16.8048	-19.3061	-16.5071	-22.0744	-31.6681	26.2666	49.2142	57.7239	61.5949	67.9871	63.2603	59.1591	54.7745	54.6284	50.443	42.9139	36.3596	30.0144	23.0366	15.7716	7.73338	-0.0816379
Reduction in Negative Health Outcomes[Work loss days]	IRA_Moderate_Incentives	-0	-0	-0	0.00521535	0.406597	0.215989	-1.61686	-2.96426	-2.60703	-2.8041	-3.22055	-2.75057	-3.67761	-5.27744	4.38743	8.21506	9.63357	10.279	11.3449	10.5564	9.87225	9.14058	9.11524	8.41709	7.16063	6.0673	5.0083	3.84388	2.63156	1.29024	-0.0138168
Reduction in Negative Health Outcomes[Asthma exacerbation]	IRA_Moderate_Incentives	-0	-0	-0	0.000979544	0.0763904	0.0398625	-0.308797	-0.565115	-0.499081	-0.538066	-0.620304	-0.53644	-0.716521	-1.02029	0.814316	1.54111	1.81193	1.9351	2.13818	1.98901	1.85955	1.72135	1.71835	1.58673	1.35	1.14347	0.944181	0.724816	0.496374	0.243511	-0.00236272
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	IRA_Moderate_Incentives	-0	-0	-0	1.44369E-05	0.00112946	0.000626389	-0.00442821	-0.00814078	-0.00713528	-0.00767178	-0.0088286	-0.00756553	-0.0101614	-0.0146065	0.0122028	0.0228123	0.0267601	0.0285495	0.0315097	0.0293176	0.0274158	0.0253881	0.0253299	0.02338	0.0198922	0.0168477	0.0139086	0.0106745	0.00730737	0.0035828	-3.89863E-05
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	IRA_Moderate_Incentives	-0	-0	-0	1.39401E-05	0.00109228	0.000617129	-0.00417881	-0.00768455	-0.0066859	-0.00715251	-0.00817458	-0.00680535	-0.00915908	-0.0133556	0.0120852	0.0221207	0.0258084	0.0274841	0.0302651	0.0281758	0.0263638	0.024423	0.0243111	0.0224426	0.019089	0.0161814	0.013348	0.0102388	0.00700314	0.003427	-4.91883E-05
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	IRA_Moderate_Incentives	-0	-0	-0	6.32665E-05	0.00494757	0.00276357	-0.0189716	-0.0348054	-0.0302762	-0.0323632	-0.0369396	-0.0305142	-0.0410453	-0.0599138	0.0550058	0.100239	0.116795	0.124334	0.136854	0.12742	0.119238	0.110458	0.109881	0.101449	0.0862756	0.0731576	0.0603303	0.0462682	0.0316365	0.0154665	-0.000249324
Output Change in GDP	IRA_Moderate_Incentives	0	0	0	0.0193912	0.0419391	0.0825254	0.12221	0.133033	0.167306	0.208343	0.249831	0.288162	0.311161	0.137542	0.0870349	0.0604284	0.0505073	0.0468997	0.0464487	0.0459977	0.0464487	0.0450958	0.0419391	0.0378805	0.0293123	0.0202931	0.0126268	0.0054115	0.000901917	-0.00856821	-0.0175874
Output Change in Domestic Jobs	IRA_Moderate_Incentives	0	0	0	246	493	887	1266	1321	1625	1983	2346	2687	2845	1032	569	349	270	230	245	244	268	246	218	168	112	40	-29	-89	-150	-225	-278
Percent Change in Deaths by Demographic Trait[male]	IRA_Moderate_Incentives	0	0	0	-7.42782E-09	-5.61331E-07	-2.99818E-07	2.02712E-06	3.53578E-06	2.92049E-06	2.93811E-06	3.1436E-06	2.52476E-06	3.09928E-06	4.02414E-06	-2.89896E-06	-4.93125E-06	-5.17983E-06	-4.9072E-06	-4.78369E-06	-3.90252E-06	-3.1824E-06	-2.55694E-06	-2.20556E-06	-1.74764E-06	-1.27063E-06	-9.1406E-07	-6.38606E-07	-4.12501E-07	-2.36528E-07	-9.67658E-08	6.03143E-10
Percent Change in Deaths by Demographic Trait[female]	IRA_Moderate_Incentives	0	0	0	-8.14768E-09	-6.16766E-07	-3.28463E-07	2.23152E-06	3.88948E-06	3.21022E-06	3.22454E-06	3.44193E-06	2.7519E-06	3.36697E-06	4.35749E-06	-3.13951E-06	-5.31026E-06	-5.54918E-06	-5.23073E-06	-5.07197E-06	-4.1164E-06	-3.33936E-06	-2.66885E-06	-2.28974E-06	-1.80523E-06	-1.30601E-06	-9.35337E-07	-6.50621E-07	-4.18449E-07	-2.38986E-07	-9.74055E-08	6.39148E-10
Percent Change in Deaths by Demographic Trait[white]	IRA_Moderate_Incentives	0	0	0	-7.1642E-09	-5.40611E-07	-2.88142E-07	1.95052E-06	3.39851E-06	2.80363E-06	2.81638E-06	3.0072E-06	2.41712E-06	2.95747E-06	3.82208E-06	-2.71826E-06	-4.62037E-06	-4.83854E-06	-4.56756E-06	-4.43688E-06	-3.60552E-06	-2.92901E-06	-2.34451E-06	-2.01584E-06	-1.59173E-06	-1.15357E-06	-8.27295E-07	-5.76474E-07	-3.71387E-07	-2.12466E-07	-8.67654E-08	5.02221E-10
Percent Change in Deaths by Demographic Trait[black]	IRA_Moderate_Incentives	0	0	0	-1.00772E-08	-8.0551E-07	-5.46757E-07	2.59782E-06	4.54651E-06	3.62045E-06	3.54955E-06	3.82018E-06	2.54672E-06	3.33445E-06	4.86822E-06	-5.56521E-06	-8.54399E-06	-8.82365E-06	-8.37849E-06	-8.15343E-06	-6.75497E-06	-5.58875E-06	-4.55182E-06	-3.91917E-06	-3.13755E-06	-2.29929E-06	-1.67505E-06	-1.1759E-06	-7.64342E-07	-4.3998E-07	-1.79601E-07	3.72566E-09
Percent Change in Deaths by Demographic Trait[asian]	IRA_Moderate_Incentives	0	0	0	-1.58558E-08	-1.22838E-06	-5.33536E-07	4.86818E-06	8.58641E-06	7.29627E-06	7.47253E-06	7.99512E-06	6.22763E-06	7.65723E-06	1.01778E-05	-8.01482E-06	-1.35403E-05	-1.42811E-05	-1.36506E-05	-1.34091E-05	-1.10426E-05	-9.08212E-06	-7.34264E-06	-6.34972E-06	-5.06562E-06	-3.69784E-06	-2.67613E-06	-1.87234E-06	-1.21117E-06	-6.95126E-07	-2.84038E-07	2.70116E-09
Percent Change in Deaths by Demographic Trait[other race]	IRA_Moderate_Incentives	0	0	0	-4.47521E-10	-3.48627E-08	-1.7518E-08	1.38241E-07	2.45297E-07	2.08978E-07	2.15374E-07	2.35454E-07	1.94764E-07	2.42165E-07	3.16397E-07	-2.20428E-07	-3.86143E-07	-4.13201E-07	-3.97647E-07	-3.93258E-07	-3.24687E-07	-2.67639E-07	-2.17269E-07	-1.89511E-07	-1.51561E-07	-1.11114E-07	-8.05153E-08	-5.66659E-08	-3.68475E-08	-2.12586E-08	-8.74245E-09	4.99529E-11
Percent Change in Deaths by Demographic Trait[hispanic]	IRA_Moderate_Incentives	0	0	0	-2.29128E-08	-1.88138E-06	-1.05337E-06	7.80093E-06	1.43669E-05	1.25012E-05	1.3171E-05	1.46838E-05	1.21534E-05	1.54806E-05	2.08533E-05	-1.58202E-05	-2.74996E-05	-2.95686E-05	-2.86468E-05	-2.84907E-05	-2.36779E-05	-1.96305E-05	-1.59803E-05	-1.39337E-05	-1.11531E-05	-8.17763E-06	-5.92756E-06	-4.15607E-06	-2.69244E-06	-1.54699E-06	-6.33501E-07	4.5096E-09
Percent Change in Deaths by Demographic Trait[nonhispanic]	IRA_Moderate_Incentives	0	0	0	-7.2413E-09	-5.47065E-07	-2.91658E-07	1.97303E-06	3.43688E-06	2.83475E-06	2.84681E-06	3.03951E-06	2.43421E-06	2.98023E-06	3.85893E-06	-2.77443E-06	-4.70334E-06	-4.92401E-06	-4.6496E-06	-4.51742E-06	-3.67349E-06	-2.98624E-06	-2.39221E-06	-2.05759E-06	-1.62611E-06	-1.17937E-06	-8.46621E-07	-5.90503E-07	-3.80826E-07	-2.18087E-07	-8.91307E-08	5.63954E-10
BPEaCP Population	IRA_Moderate_Incentives	1.38625E+06	1.39608E+06	1.40585E+06	1.41553E+06	1.42511E+06	1.43458E+06	1.44394E+06	1.45316E+06	1.46224E+06	1.47114E+06	1.47986E+06	1.48839E+06	1.49672E+06	1.50485E+06	1.51279E+06	1.52054E+06	1.5281E+06	1.53548E+06	1.54269E+06	1.54975E+06	1.55665E+06	1.56342E+06	1.57006E+06	1.5766E+06	1.58304E+06	1.58942E+06	1.59574E+06	1.60202E+06	1.60828E+06	1.61454E+06	1.6208E+06
